ID, LOAD1, LOAD2, LOAD3, LOAD4, LOAD5, LOAD6, LOAD7, LOAD8, LOAD9, LOAD10, LOAD11, LOAD12, LOAD13, LOAD14, LOAD15, LOAD16, LOAD17, LOAD18, LOAD19, LOAD20, LOAD21, LOAD22, LOAD23, LOAD24, LOAD25, LOAD26, LOAD27, LOAD28, LOAD29, LOAD30
10398791, .031, .082, .027, .046, .08, .079, .066, .109, .036, .389, .143, .165, .229, .182, .439, .285, .191, .19, .183, .114, .124, .108, .105, .074, .086, .078, .027, .053, .073, .024
10398801, .009, .136, .046, .268, 1.421, .588, .058, .085, .093, .231, .102, .077, .088, .107, .093, .146, .898, .341, .429, .311, .223, .279, .259, .072, .077, .044, .145, .093, .044, .079
10398827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10398833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10398851, .001, .158, .489, .206, .136, .897, .276, .144, .142, .094, .123, .205, .084, .073, .17, .179, .239, .183, .386, .285, .237, .361, .942, .656, .237, .213, .225, .269, .321, .088
10402309, .139, .86, .701, .369, .418, .459, .212, .273, .383, .463, .426, .447, .339, .511, 1.604, 1.861, 1.124, 1.084, .636, .881, .707, .378, .668, .258, .183, .173, .122, .113, .092, .129
10402453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10402757, .102, .176, .917, .169, .337, .312, 1.607, 1.279, .743, .272, .276, .302, .816, .281, .281, .32, .313, .194, .706, .216, .336, .303, .266, .262, .138, .112, .11, .109, .127, .086
10402785, .011, .028, .091, .057, .005, .04, .008, .025, .022, .01, .036, 0, .048, .04, 1.14, .06, .066, .062, .083, .028, .039, .039, .018, .134, .007, .042, .014, .028, .062, .038
10402795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10402809, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10402849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10403673, .07, .056, .057, .807, .199, .114, .432, .232, .379, .113, .711, .166, .086, .08, .728, .479, 1.786, 1.444, 1.83, 2.314, 1.621, 2.751, 2.354, 1.951, 1.922, 1.083, 1.617, 2.847, 1.395, .392
10406703, .284, .323, .904, .78, .914, 1.675, .842, .889, .848, .999, .543, .781, .712, .706, .7, .692, .733, .719, .696, .73, .726, .777, .79, 1.394, 1.289, .723, .679, .722, .721, .637
10406821, .011, .051, .047, .048, .047, .049, .056, .06, .061, .051, .288, .428, .43, .425, .254, .113, .11, .114, .317, .43, .439, .439, .425, .451, .452, .449, .431, .425, .425, .429
10408517, .164, .487, .145, .212, .182, .173, .16, .277, .232, .216, .192, .253, .238, .246, .248, .258, .277, .255, .263, .18, .501, .68, .756, .732, .742, .715, .693, .704, .703, .75
10411387, .044, .08, .05, .05, .077, .049, .071, .127, .201, .138, .125, .138, .115, .1, .093, .225, .326, .46, .427, .328, .337, .459, .309, .387, .375, .352, .383, .146, .115, .24
10413329, .046, .169, .066, .145, .112, .041, .136, .106, .061, .138, .091, .051, .409, .51, .13, .221, .149, .177, .151, .145, .045, .274, .26, .159, .149, .108, .051, .049, .014, .018
10413331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10413335, .206, .122, .157, .234, .195, .141, .229, .169, .13, .259, .195, .378, .307, .341, .236, .157, .243, .122, .083, .155, .111, .121, .118, .115, .04, .117, .045, .11, .065, .086
10413337, 1.087, .093, .646, 1.411, 2.186, 2.362, 1.545, .17, .544, .096, .094, .097, .101, .147, .153, .17, .618, .781, 1.027, .573, .85, 1.132, .432, .44, .462, .492, .89, .189, .164, .14
10413341, .154, .034, .082, .092, .026, .098, .071, .026, .122, .23, .26, .381, .183, .155, .128, .121, .086, .024, .077, .113, .024, .064, .114, .277, .117, .16, .058, .059, .147, .372
10413347, 1.305, .691, .05, .053, .555, .222, .848, .387, .038, .066, .456, .285, .669, .74, .664, .674, .625, 1.831, 2.334, 1.354, .553, 1.082, 1.156, .977, .52, .77, .023, .057, .046, .025
10413351, .031, .018, .02, .029, .008, .031, .011, .025, .02, .018, .029, .007, .031, .007, .03, .017, .02, .029, .007, .03, .011, .055, .023, .049, .02, .077, .053, .119, .041, .036
10413355, .007, .019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .67, .612, .663, .567, .738, .449, .13, .229, .53, 1.015, 1.11, 1.069, 1.076, 1.002
10413357, 1.199, 1.615, .056, .062, .355, .635, .48, .289, .301, .038, .04, .055, .029, .044, .295, .344, .138, .127, .373, .546, .887, 1.049, .306, .33, .91, .468, .051, .062, .025, .063
10413359, 0, .002, .003, .002, .002, .002, .003, .003, .485, .003, .003, .003, .004, .003, .003, .004, .004, .004, .003, .004, .003, .003, .003, .003, .003, .003, .003, .003, .003, .002
10413365, .044, .043, .046, .056, .055, .056, .046, .043, .042, .054, .087, .084, .091, .046, .05, .567, .202, .08, .075, .067, .178, .081, .668, .713, .15, .065, .061, .084, .043, .05
10413369, .035, .045, .213, .063, .071, .091, .037, .053, .067, .024, .061, .063, .162, .073, .05, .037, .144, .191, .06, .297, .219, .157, .17, .2, .108, .109, .084, .105, .053, .095
10413373, .003, .128, .081, .028, .005, .006, .005, .037, .074, .072, .094, .084, .059, .018, .063, .092, .113, .126, .127, .116, .089, .076, .093, .111, .114, .009, .006, .006, .016, .454
10413375, .051, .069, .069, .137, .536, .22, .087, .071, .107, .486, .07, .069, .068, .307, .56, .605, .525, .786, 1.184, .57, .581, .59, .507, .096, .028, .027, .027, .465, .028, .218
10413379, .05, .036, .057, .036, .084, .073, .047, .057, .036, .045, .052, .027, .053, .039, .04, .052, .026, .043, .017, .021, .055, .058, .03, .01, .021, .024, .007, .028, .009, .025
10413383, .006, .02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .442, .262, .155, .278, .211, .159, .075, .046, .087, .011, .053, .023, .034, .037
10413385, .08, .868, 1.813, .129, .158, .054, .226, .702, .14, .205, .326, .347, 1.105, 1.623, 1.67, .147, .14, .137, .136, .214, .172, .158, .139, .134, .131, .13, .13, .129, .129, .128
10413393, 0, .008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .127, .126, .152, .13, .151, .133, .123, .104, .044, .055, .125, .115, .045, .071
10413395, .025, .058, .036, .046, .047, .035, .058, .024, .462, .026, .055, .18, .045, .049, .032, .884, .078, .115, .072, .071, .05, .073, .362, .704, .073, .097, .043, .058, .035, .064
10413399, .106, .097, .097, .076, .095, .095, .096, .095, .097, .119, .212, .185, .184, .182, .181, .18, .205, .183, .181, .18, .181, .171, .096, .09, .089, .087, .089, .091, .091, .065
10413401, .005, .041, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .108, .11, .062, .109, .091, .109, .049, .084, .379, .286, .047, .012, .037, .043
10416709, .068, .063, .067, .117, .086, .085, .074, .046, .865, .063, .145, .06, .055, .064, .045, .071, .292, .818, .795, .851, .802, 1.435, 2.459, 1.044, .848, .831, .88, .973, .971, .871
10416849, .259, .596, .511, .587, .682, .615, .662, .706, .675, .741, .656, .61, .42, .659, 1.29, 1.169, .788, .667, .25, .398, .595, .699, .545, .216, .208, .17, .318, .244, .196, .173
10416853, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10417051, .042, .204, .198, .205, .205, .208, .202, .195, .2, .21, .209, .21, .197, .194, .204, .201, .203, .2, .822, 1.206, 1.221, 1.015, .484, .465, .458, .597, 1.023, .614, .219, .179
10417591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10417635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10419533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10419551, 0, .09, .038, .041, .079, .022, .067, .052, .028, .086, .114, .468, .423, .592, .561, .463, .407, .376, .359, .394, .143, .033, .097, .036, .055, .079, .031, .086, .045, .05
10419569, .178, .157, .498, 1.141, .326, .183, .209, .204, .187, .278, .322, .261, .514, .513, .346, .311, .478, .271, .256, .232, .23, .229, .221, .215, .34, .185, .182, .187, .186, .634
10419943, .024, 1.249, 1.122, 1.057, 1.031, 1.073, 1.059, 1.234, 1.208, 1.211, 1.317, 1.225, 1.563, 1.944, 1.351, 1.913, 3.076, 3.174, 4.222, 3.848, 3.823, 3.573, 3.403, 3.236, 3.391, 1.585, .983, .654, .581, .65
10419947, 1.21, 1.406, 1.387, 1.422, 2.067, 2.104, 2.123, 2.325, 1.894, 1.832, 1.989, 3.042, 2.696, 2.097, 1.987, 2.027, 1.618, 1.806, 2.825, 2.152, 1.32, 1.292, 1.128, 1.64, 2.122, 2.175, 1, .363, .346, .344
10419959, .338, 1.995, .929, 1.128, .861, .926, .833, .753, .79, .807, .794, .785, 1.356, 1.673, 1.529, 1.118, .811, .708, .52, .645, 1.499, 1.722, 1.835, 2.208, 1.58, 1.465, 1.483, 1.191, .661, .611
10419973, .395, .674, .66, .643, .677, .654, .901, 1.043, .949, .546, .393, .346, .33, .422, .358, .718, .689, .636, .513, .348, .276, .71, .811, .893, .793, .749, .585, .503, .239, .191
10419995, .351, 4.306, 2.956, 1.676, .847, .692, .769, .723, .629, 1.478, .684, .717, .653, .781, .736, .845, .714, .72, .795, 2.504, 5.143, 7.051, 5.389, 5.214, 5.696, 3.673, 3.376, 3.462, 3.559, 3.59
10419997, .105, .2, .131, .229, 1.417, 1.483, 1.452, 1.464, .662, .763, .853, .871, .823, .505, .137, .207, .226, .2, .093, .143, .152, .126, .137, .098, .172, .105, .149, .082, .206, .226
10420005, .992, 1.066, .657, .682, .469, .136, .088, .098, .105, .114, .082, .103, .448, .669, .565, .598, .634, 1.022, .888, .93, 1.13, .892, .817, .661, .26, .183, .117, .068, .098, .082
10420049, .124, .267, .311, .301, .231, .206, .267, .462, .578, .563, .672, 1.449, 1.766, 1.156, .912, .743, .822, .852, .679, .605, .904, .732, .271, .345, .35, .258, .255, .318, .342, .259
10420051, .87, 1.341, 1.301, 1.348, 1.034, .736, .744, .77, .803, .731, .769, .706, .702, .205, .201, .174, .772, 3.821, 3.439, 2.769, 2.66, 1.94, 2.026, 2.131, 1.549, 1.357, .751, .882, .702, .226
10420061, .412, .647, .996, .528, .47, .425, .514, 1.027, 1.014, 1.088, .925, .827, .616, .606, .632, .716, .618, .771, .859, .755, 1.797, 2.368, 3.384, 2.015, 1.874, 1.859, 1.94, 1.753, 1.253, 1.061
10420063, .222, .448, .537, .546, .893, .666, .68, .695, .579, .66, .803, .541, .208, .262, .524, .804, 1.124, 1.225, 1.12, 1.397, 1.354, 1.222, .984, 1.394, 1.183, 1.188, 1.493, 1.279, 1.16, .783
10420331, .061, .03, .398, .113, .073, .104, .075, .356, .065, .057, .085, .059, .3, .227, .575, .236, .769, .06, .018, .287, .254, .091, .134, .178, .543, .048, .117, .117, .438, .116
10420343, .056, .032, .031, .031, .052, .087, .083, .082, .082, .081, .043, .032, .031, .031, .088, .083, .082, .082, .361, .849, .282, .229, .126, .094, .09, .644, .184, .092, .086, .087
10420419, .103, .372, .115, .111, .046, .113, .218, .077, .022, .023, .042, .337, 1.034, 1.655, .351, .335, .281, .267, .237, .373, .24, .15, .15, .15, .239, .326, .241, .152, .147, .028
10420441, .083, .016, .277, .405, .036, .415, 3.049, 2.631, 2.248, 1.503, 2.009, .37, .044, .011, .03, .558, .121, .036, .008, .029, .015, .653, .036, .007, .026, .017, .264, .606, .008, .027
10420579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .134, .159, .188, .325, .137, .117, .116, .116, .116, .115, .117, .758, .847, .809, .818, .819, .805, .397, .151
10420659, .872, .695, 1.019, 1.118, .203, 1.37, 1.06, 1.359, .136, .161, .115, .285, .963, .196, .728, 1.111, .164, .135, .105, .307, 1.587, 1.681, 1.849, 1.033, 1.985, .426, 1.359, .744, .693, .691
10420661, .016, .663, .047, .042, .018, .047, .047, .024, .368, .207, 1.561, .762, 1.364, 1.405, 2.737, 2.336, 2.651, 3.008, 1.587, 1.648, 1.537, 1.399, 1.547, 1.443, 1.186, .22, .203, .691, .121, .04
10420663, .032, .018, .5, .02, .001, 0, 0, 0, 0, 0, 0, .012, .016, .492, 0, .006, .01, .014, .011, .006, .005, .002, .002, 0, .493, 0, 0, 0, 0, 0
10420665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .018, .381, .024, .431, .925, .478, .954, .571, .745
10420667, .031, .029, .031, .039, .031, .029, .028, .036, .036, .029, .029, .028, .036, .158, .205, .479, .035, .043, .341, .051, .14, .119, .12, .206, .708, .555, .227, .049, .061, .033
10420669, .445, .075, .021, .465, .539, .517, .335, .062, .083, .371, .354, .136, .041, .039, .152, 1.748, 1.824, .367, .074, .809, 1.361, .202, .041, .029, .037, .027, .039, .019, .033, .018
10420671, .483, .894, .019, 1.448, .021, .038, 1.034, 1.033, 1.754, 2, 1.822, .028, .043, .035, .051, .045, .047, 1.516, .197, .894, 1.036, .041, .063, .053, .025, .031, .609, .089, .053, .025
10420673, .046, .12, .054, .055, .056, .107, .117, .525, .05, .052, .096, .119, .087, .111, .229, 2.036, 1.062, .176, .159, .137, 1.686, 1.126, .307, .257, .208, .205, .217, .263, .253, .206
10420675, .038, .112, .418, .012, .038, .011, .039, .011, .038, .733, 1.379, .879, .684, 1.269, 1.633, 1.808, 1.303, 1.286, 1.283, .991, .726, .476, .5, .48, .509, 1.269, 1.265, 1.287, 1.293, 1.37
10420679, .461, .02, .069, .428, .053, .457, .064, .513, .036, .786, .041, .984, 1.173, 1.647, 1.643, 1.406, .842, 1.243, .34, .775, .324, .921, .062, .445, .551, .026, .457, .041, .316, .168
10420681, 1.54, 2.036, .963, .349, .593, .189, .629, .186, .138, .142, .126, .631, .129, .134, .421, 1.364, 2.979, 1.8, .414, 1.547, .388, .213, .911, .912, .066, .073, .06, .737, .198, .638
10420683, 0, .068, 1.253, 1.126, .705, .007, .02, 0, .018, 0, .019, 0, .019, 0, .018, .478, .019, 0, .018, 0, .019, 0, .018, 0, .019, 0, .019, 0, .018, .142
10420685, .079, .068, .043, .099, .051, .061, .087, .041, .079, .062, .047, .667, .041, .074, .059, .254, .252, .199, .209, .211, .222, .243, 1.913, .248, .138, .127, .086, .088, .042, .081
10420687, .028, .065, .028, .066, .028, .061, .032, .057, .037, .048, .046, .04, .054, .183, .092, .098, 2.166, 1.454, .072, .055, .04, .067, .024, .067, .024, .066, .023, .168, .611, .179
10420689, .056, .016, .055, .016, .055, .016, .061, .016, .575, .016, .063, .016, .057, .016, .058, .125, .51, .432, .448, .42, .388, .919, .376, .399, .363, .401, .363, .41, .359, .467
10420691, .019, .482, .049, .057, .069, .04, .081, .027, .082, .039, .13, .112, .497, .083, .033, .081, .037, .069, .059, .052, .126, .211, .697, .202, .249, .962, .214, .206, .17, .207
10420693, .01, .038, .364, .041, .011, .38, .01, .042, .353, .037, .015, .373, 1.597, 1.309, 2.064, 1.853, 1.986, .32, .766, .125, .079, .485, .076, .159, .419, .037, .007, .415, .809, .598
10420695, .335, .508, .362, .065, .054, .04, .038, .046, .366, .048, .046, .039, .037, .036, .379, .079, 1.1, .118, .113, .328, 1.138, .466, 1.466, .31, 1.019, 1.064, 2.326, .524, .528, .534
10420697, .014, .037, .002, .032, .02, .34, .048, .331, .071, .628, .003, .039, .062, .055, .523, .117, .086, .411, .06, .454, .058, .455, .516, .259, .584, .066, .051, .476, .051, .019
10420703, .701, 2.646, 2.897, 2.015, .549, 2.616, 1.417, 2.188, 1.01, 1.886, 1.188, 1.375, 1.724, 1.046, 2.076, 1.297, 2.996, 2.259, 3.93, 2.514, 1.364, 1.893, 1.012, 2.364, 2.262, 2.059, 2.973, 2.799, 2.474, 2.927
10420707, .07, .482, .081, .033, .075, .04, .063, .051, .051, .062, .037, .534, .034, .083, .158, .137, .094, .124, .099, .112, .512, .234, .975, .389, .146, .105, .156, .111, .151, .112
10420709, 1.585, .374, 1.304, 1.286, 1.314, .702, .323, 1.152, 1.83, 2.987, 1.24, .72, .706, .315, .175, .171, .188, .158, .19, .168, .222, .609, .827, .251, .273, 2.128, 3.137, 1.15, 1.126, 1.168
10420711, 1.181, .235, .433, .349, .266, .13, .047, .008, .327, .717, .629, .154, .184, .14, .115, .106, .113, .111, .256, .108, .062, .052, .038, .018, .036, .035, .026, .025, .035, .034
10420713, .927, .106, .301, .841, .602, .468, .19, .237, .549, .383, .278, .266, 1.929, .896, .209, .196, .22, .445, .956, .417, .289, .313, .278, .304, .383, .825, 2.248, .309, .285, .241
10420715, .449, .019, .053, .023, .026, .045, .048, .709, .087, 1.929, .704, .045, .661, .144, .884, .174, .158, 1.579, .349, .19, .775, .674, .802, .088, .097, .05, .083, .033, .483, .124
10420717, .03, .025, .012, .011, .012, .011, .038, .026, .012, .64, .63, 1.172, 1.815, 1.853, 2.15, .63, .117, .753, .724, 2.187, 1.516, .183, .516, .577, .62, .913, .114, 1.507, 1.968, .056
10420719, .03, .039, .03, .017, .048, .078, .055, .046, .608, .038, .049, .077, .042, .025, .086, .092, .093, .09, .114, .689, .036, .032, .013, .035, .035, .036, .02, .022, .035, .284
10420721, .05, .026, .312, 1.824, .496, 1.061, .99, .054, .058, .044, .07, .05, .043, .73, .894, .542, 1.468, .236, 1.47, 2.036, 1.285, 2.323, 2.02, 2.021, 1.313, .092, .07, .042, .072, .059
10420723, .065, .045, .015, .058, .013, .042, .034, .02, .05, .027, .771, .426, .011, .043, .029, .037, .076, .06, .143, .049, .541, .13, .058, .103, .071, .081, .085, .088, 1.023, .452
10420725, .027, .019, .012, .026, .026, .017, .013, .025, .024, .015, .015, .025, .024, .014, .057, .055, .017, .022, .025, .024, .012, .017, .024, .024, .013, .015, .024, .023, .013, .015
10420727, .059, .022, .077, .074, .018, .068, .049, .086, .079, .077, .075, .073, .037, .044, 1.09, .107, .01, .076, .073, .018, .063, .099, .853, .103, .093, .081, .05, .088, .081, .079
10420729, .498, .084, .087, .052, .052, .089, .063, .043, .084, .078, .041, .063, .087, .053, .043, .086, .601, .042, .065, .088, .05, .043, .158, .098, .093, .551, 2.005, 1.32, .318, .028
10420731, .002, .026, .026, .019, 1.005, .648, .764, .056, .52, .89, .079, .09, .082, .092, .631, .222, 1.338, .289, .204, .191, .04, .037, .038, .037, .038, .485, .037, .037, .037, .039
10420733, .006, .001, .007, .708, 2.221, .723, .165, .169, .239, .08, .38, 1.067, .991, 1.558, .166, .303, .385, .176, .155, .078, .024, .037, .017, .04, .011, .044, .019, .173, .136, .069
10420735, .033, .036, .031, .027, .027, .026, .027, .032, .036, .028, .147, .156, .108, .201, .125, .126, .266, .141, .083, .07, .065, .1, .068, .045, .037, .03, .03, .028, .037, .038
10420739, .474, 1.916, 3.497, .651, .389, 1.58, 1.525, 1.056, .885, .062, .062, .032, 1.649, .749, 1.786, .692, 1.387, .157, .157, .179, .136, .139, .143, .047, .02, .037, .017, .02, .016, .037
10420743, .128, .075, .09, .045, .036, .061, .019, .548, .016, .068, .094, .063, .026, .054, .044, .519, .058, .016, .059, .025, .061, 1.122, 1.181, 1.027, .117, .114, .048, .025, 1.127, .023
10420747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .513, 0, 0, 0, .09, .811, .255, .033, .976, .507, .502, .494, .498, .492, .492, .493, .493, .496
10420749, .688, .062, .025, .06, .02, .069, .019, .046, .006, .03, .012, .02, .022, .008, .032, 0, .038, 0, .184, .374, .036, .014, .154, .145, .162, .203, .205, .685, 1.992, .407
10420751, .002, .062, .012, .043, .016, .035, .024, .022, .035, .009, .135, .804, 2.239, 1.469, 1.422, .654, 1.028, 1.506, 1.429, 1.519, .956, 2.243, .898, 2.156, 2.262, 2.211, .731, .431, .384, .64
10420753, .025, .031, .594, .038, .029, .023, .036, .036, .026, .028, .565, .025, .027, .035, .03, .022, .783, .071, .037, .706, .042, .033, .636, .485, .595, .543, 1.044, .467, .929, 1.096
10420893, .071, .033, .034, .033, .039, .322, .368, .144, .143, .134, .07, .123, .162, .207, .156, .147, .198, .077, .056, .323, .351, .312, .439, .279, .304, .19, .308, .28, .168, .164
10420895, .04, .302, .887, .367, .321, 1.011, .37, .402, .391, .404, .373, .361, .271, .305, .331, .328, .275, .202, .222, .193, .195, .223, .2, .192, .209, .326, .214, .193, .211, .185
10420899, .002, .724, .185, .28, .083, .129, .142, .142, .109, .11, .154, .271, .122, .111, .114, .12, .142, .146, .426, .106, .091, .366, .198, .597, .67, .156, .033, .035, .043, .024
10420903, .369, .347, .166, .154, .494, .099, .113, .118, .61, .085, .114, .759, .167, 1.053, .429, .695, .604, .261, .699, .42, .236, .921, .771, .21, .795, .883, 1.129, .601, .774, .799
10420909, .027, .867, .047, .047, .049, .788, .21, .048, .046, .046, .048, .049, .049, .049, .05, .049, .05, .932, .049, .05, .049, .657, .193, 1.279, .202, .186, .168, .191, .363, .197
10420919, .114, .215, .248, .203, .243, .515, 1.131, 1.074, .436, .306, .279, .285, .234, .661, 1.025, .637, 1.537, .998, 1.135, 1.013, 1.513, .995, .511, 1.262, 1.202, .789, 1.081, .292, .315, .293
10420921, .106, .475, .479, .47, .562, .462, .456, .526, .525, .466, .497, .465, .456, .439, .44, .45, .455, .454, .477, .555, .62, .865, 1.161, 1.19, 1.068, .468, .456, .439, .437, .452
10420923, .056, .103, .111, .1, .099, .108, .107, .137, .272, .24, .13, .157, .155, .174, .17, .167, .168, .16, .215, .237, .166, .158, .154, .155, .158, .14, .147, .139, .122, .376
10420937, .061, .392, .114, .082, .118, .088, .097, .105, .432, .24, .198, .111, .251, .236, .258, .207, .4, .175, .141, .156, .112, .122, .642, .245, .08, .084, .081, .063, .087, .076
10422967, .185, .25, .927, .136, .143, .131, .094, .188, .127, .098, .198, .101, .126, .167, .088, .193, .337, .761, .631, .279, .383, .122, .119, .117, .025, .064, .075, .023, .12, .054
10422975, .043, .348, .467, .221, .134, .093, .132, .146, .137, .138, .131, .154, .225, .556, .487, .62, .664, .344, .271, 1.055, .766, .569, .637, .524, .491, .393, .16, .147, .138, .144
10423035, .089, .348, .327, .922, .308, .381, .346, .862, 1.803, 1.608, 1.633, 1.576, .988, 1.05, 1.711, .63, .31, .212, .494, .566, 1.413, 1.701, 1.668, 1.845, 1.095, .741, .766, .906, .41, .249
10424867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10424873, .013, .092, .077, .083, .059, .431, .438, .702, .526, .236, .276, .169, .869, .934, .726, .046, .165, .078, .05, .048, .04, .039, .042, .043, .042, .042, .041, .041, .487, .278
10424877, 0, .048, .039, .027, .037, .036, .035, .035, .035, .244, .259, .138, .675, .189, .083, .081, .918, .037, .037, .036, .037, .036, .037, .037, .038, .037, .409, .033, .033, .033
10424879, 0, .042, .068, .063, .058, .066, .551, .069, .051, .072, .048, .075, .046, .075, .047, .072, .138, .228, .257, .256, .262, .239, .237, .222, .777, .139, .117, .075, .073, .066
10424921, .227, .619, .547, .648, .605, .588, .601, .539, .601, .584, .582, .583, .539, .637, .539, .599, .622, .637, .906, 1.119, .618, .798, 1.199, 1.207, .964, 1.019, 1.212, 1.148, 1.202, 1.182
10424925, .075, .135, .404, .136, .647, .381, .136, .161, .2, .238, .198, .35, .155, .186, .178, .094, .083, .056, .078, .053, .087, .05, .104, .073, .21, .073, .106, .073, .105, .071
10424983, .084, .084, .099, .134, .12, .111, .101, .552, .502, 1.56, .289, 1.463, .07, .068, .416, .069, .235, .22, .069, .376, .569, 1.379, .487, .458, .433, .424, .43, .834, .067, .371
10425023, 0, .113, .097, .075, .06, .089, .04, .101, .042, .084, .242, .187, .185, .282, .393, .377, .424, .343, .354, .229, .264, .318, .27, .087, .051, .093, .032, .092, .048, .068
10425065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10431443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10431715, .244, .341, .436, .194, .195, .218, .282, .294, .364, .36, .263, .279, .381, .41, .347, .326, .351, .58, .757, .539, .512, .477, .457, .377, .382, .341, .339, .271, .254, .249
10433017, .055, .012, .014, .019, .058, .056, .011, .01, .425, .26, 1.232, 1.219, 1.346, 1.242, 1.406, 1.401, 1.116, .915, .821, .38, .051, .726, .804, 1.271, 1.854, 1.331, 1.061, .019, .019, .059
10435927, .023, .17, .263, .219, .123, .168, .128, .126, .123, .199, .12, .094, .089, .144, .213, .195, .214, .216, .125, .149, .196, .132, .124, .082, .063, .087, .068, .07, .085, .057
10436059, 0, .684, 1.312, .749, 1.784, .613, 1.148, 1.694, 1.116, 1.452, 4.068, 2.281, 1.756, 4.64, 3.948, 6.222, 6.906, 4.917, 1.911, 1.848, 2.872, 1.483, 1.083, .621, .613, .613, .244, .19, .177, .176
10436139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10436145, 0, .195, .232, .216, .147, .201, .312, .333, .148, .162, .35, .442, .38, .329, .3, 1.278, 1.306, 1.304, .954, .127, .117, .106, .094, .096, .115, .115, .106, .093, .098, .111
10436147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10437061, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10437073, .127, .243, .242, .16, .114, .116, .146, .255, .248, .234, .482, .233, .232, .21, .23, .35, .327, .497, 1.14, .405, .35, .199, .084, .077, .057, .064, .045, .066, .06, .049
10437111, .344, .615, .486, .669, .928, 1.495, 1.434, 1.574, 1.082, 1.025, .978, .984, .639, .596, .622, .602, 1.042, 1.359, 1.168, 1.268, 1.231, 1.136, 1.211, 1.06, 1.109, 1.001, 1.016, .973, 1.188, 1.384
10437215, .013, .063, .072, .064, .194, .22, .436, .776, .599, .091, .163, .111, .109, .109, .144, .146, .325, .277, .261, .654, .647, .574, .531, .633, .513, .477, .376, .13, .168, .164
