10559523,0.086,0.177,0.273,0.154,0.233,0.16,0.231,0.19,0.255,0.243,0.25,0.223,0.521,0.652,0.636,1.582,1.431,1.133,0.771,0.636,0.794,0.858,0.495,0.482,0.509,0.222,0.206,0.195,0.208,0.197
10559539,0.144,0.131,0.218,0.44,0.564,0.254,0.26,0.273,0.597,0.841,0.525,0.9,0.495,1.021,1.782,1.457,1.394,1.506,0.646,0.421,0.313,0.36,0.308,0.221,0.227,0.225,0.219,0.338,0.268,0.247
10560529,0.253,0.145,0.293,0.046,0.105,0.116,0.066,0.046,0.037,0.048,0.101,0.123,0.031,0.055,0.029,0.076,0.103,0.093,0.029,0.054,0.705,0.212,0.153,0.142,0.256,0.22,0.184,0.141,0.058,0.054
10560563,0.317,0.438,0.315,0.242,0.208,0.277,0.222,0.296,0.226,0.156,0.088,0.122,0.299,0.193,0.457,0.783,0.853,0.209,0.236,0.248,0.197,0.173,0.443,0.343,0.314,0.336,0.269,0.451,0.588,0.5
10570095,0.162,0.033,0.11,0.097,0.04,0.031,0.033,0.094,0.292,0.322,0.119,0.213,0.632,0.117,0.506,0.375,0.117,0.12,0.079,0.061,0.039,0.035,0.043,0.051,0.051,0.042,0.034,0.035,0.473,0.049
10570251,0.062,0.125,0.112,0.081,0.14,0.127,0.198,0.181,0.686,0.501,0.15,0.497,0.351,0.349,0.749,0.903,0.3,1.015,0.518,0.146,0.115,0.141,0.076,0.144,0.077,0.086,0.056,0.087,0.434,0.655
10574651,0.022,0.297,0.272,0.229,0.234,0.367,0.252,0.317,0.301,0.269,0.312,0.591,0.632,0.708,0.662,0.459,0.22,0.219,0.206,0.213,0.258,0.228,0.168,0.194,0.441,0.462,0.473,0.283,0.264,0.297
10574693,0.008,0.025,0.054,0.029,0.04,0.037,0.056,0.036,0.034,0.058,0.031,0.048,0.036,0.045,0.065,0.118,0.059,0.035,0.045,0.094,0.286,0.479,0.375,0.383,0.392,0.404,0.406,0.04,0.057,0.04
10574733,0.186,1.231,0.615,0.763,0.597,0.61,0.324,0.102,0.088,0.064,0.1,0.06,0.09,0.129,0.281,1.321,0.862,0.642,1.258,0.768,0.737,0.653,0.692,0.695,0.696,0.989,0.866,0.193,0.205,0.26
10582283,0.131,0.166,0.203,0.13,0.127,0.182,0.178,0.127,0.127,0.2,1.101,1.46,1.303,1.589,1.396,2.695,1.863,1.527,1.81,1.587,2.766,2.221,1.083,0.685,1.227,2.08,2.155,1.589,0.762,0.465
10582469,0.126,0.141,0.308,0.261,0.262,0.258,0.275,0.155,0.141,0.295,0.403,0.358,0.332,0.304,0.351,0.84,0.391,0.271,0.224,0.26,0.229,0.25,0.126,0.1,0.082,0.104,0.083,0.157,0.13,0.113
10582471,0.003,0.074,0.058,0.058,0.062,0.062,0.06,0.061,0.06,0.058,0.055,0.054,0.055,0.056,0.057,0.06,0.137,0.061,0.062,0.06,0.06,0.061,0.06,0.061,0.055,0.055,0.362,0.103,0.374,0.077
10582477,0.068,0.127,0.107,0.207,0.277,0.259,0.295,0.301,0.411,0.274,0.519,0.558,0.219,0.061,0.07,0.055,0.054,0.07,0.058,0.056,0.183,0.221,0.222,0.245,0.277,0.284,0.262,0.205,0.101,0.087
10582489,0.005,0.047,0.066,0.017,0.053,0.02,0.052,0.101,0.074,0.078,0.026,0.059,0.047,0.204,0.136,0.33,1.234,1.261,0.62,0.125,0.158,0.12,0.157,0.172,0.147,0.051,0.045,0.044,0.028,0.053
10582493,0.164,0.203,0.179,0.368,0.167,0.077,0.426,0.121,0.708,0.055,0.079,0.675,0.971,0.995,0.384,0.295,0.188,0.125,0.116,0.106,0.101,0.114,0.111,0.095,0.113,0.199,0.179,0.195,0.099,0.076
10583344,2.016,3.918,3.203,3.106,2.782,2.913,2.805,2.892,3.343,4.134,4.164,3.313,2.704,3.024,3.855,2.645,2.757,2.442,1.838,1.676,1.182,1.162,0.951,0.946,0.946,1.295,0.944,0.93,0.951,0.973
10583370,0.126,0.206,0.175,0.117,0.199,0.132,0.146,0.177,0.128,0.172,0.125,0.181,0.849,0.817,1.544,0.938,1.982,1.888,2.355,1.913,1.463,1.346,1.28,1.352,1.294,1.337,1.325,1.141,0.532,0.184
10583388,0.09,0.484,0.621,0.521,0.508,0.5,1.015,0.904,1.474,0.889,0.7,0.532,0.642,1.244,1.005,0.774,0.785,0.758,0.964,0.785,0.761,0.644,0.761,1.263,1.249,0.927,0.669,0.509,0.452,0.466
10585392,0.012,0.194,0.232,0.217,0.21,0.238,0.194,0.241,0.203,0.218,0.227,0.197,0.249,0.196,0.229,0.215,0.203,0.24,0.195,0.235,0.207,0.214,0.231,0.194,0.248,0.198,0.22,0.221,0.195,0.248
10585412,0.051,0.061,0.276,0.104,0.07,0.061,0.065,0.096,0.096,0.081,0.068,0.066,0.07,0.07,1.066,0.238,0.213,0.21,0.218,0.216,0.212,0.203,0.209,0.213,0.214,0.209,0.219,0.213,0.256,0.17
10585432,0.516,0.591,0.495,0.389,0.15,0.097,0.101,0.099,0.07,0.093,0.081,0.076,0.088,0.062,0.088,0.064,0.086,0.068,0.04,0.026,0.036,0.041,0.192,0.172,0.116,0.369,0.442,0.424,0.462,0.452
10585442,0.067,0.135,0.089,0.164,0.105,0.11,0.099,0.104,0.104,0.156,0.166,0.126,0.108,0.12,0.145,0.103,0.06,0.101,0.173,0.176,0.185,0.119,0.133,0.144,0.191,0.296,0.235,0.25,0.173,0.102
10585444,0.037,0.076,0.111,0.744,1.013,0.594,0.568,0.137,0.081,0.105,0.108,0.079,0.147,0.078,0.141,0.158,0.181,0.199,0.25,0.224,0.23,0.27,0.257,0.247,0.164,0.121,0.164,0.139,0.138,0.16
10585614,0.112,0.114,0.074,0.112,0.192,0.427,0.098,0.131,0.104,0.074,0.081,0.124,0.093,0.181,0.132,0.115,0.106,0.124,0.211,0.188,0.163,0.151,0.141,0.09,0.07,0.093,0.13,0.116,0.11,0.056
10585626,0.026,0.126,0.102,0.112,0.112,0.115,0.095,0.217,0.133,0.27,0.125,0.109,0.147,0.352,0.268,0.179,0.215,0.184,0.275,0.264,0.189,0.243,0.247,0.165,0.351,0.207,0.159,0.19,0.186,0.073
10585628,0.109,0.086,0.108,0.087,0.113,0.094,0.113,0.093,0.114,0.084,0.107,0.085,0.109,0.093,0.25,0.095,0.116,0.189,0.229,0.367,0.577,0.271,0.216,0.194,0.255,0.194,0.264,0.392,0.493,0.331
10585640,0.068,0.175,0.147,0.482,0.187,0.181,0.142,0.175,0.152,0.126,0.155,0.632,0.267,1.083,0.61,0.564,0.886,0.563,0.502,0.375,0.143,0.213,0.578,0.11,0.113,0.144,0.107,0.107,0.117,0.137
10585644,0.161,0.087,0.068,0.078,0.089,0.074,0.132,0.123,0.079,0.071,0.086,0.089,0.073,0.073,0.09,0.228,0.307,2.099,1.772,1.438,1.417,1.387,1.866,1.132,1.208,1.232,1.338,1.237,1.279,1.338
10585654,0.332,0.335,0.374,1.27,0.896,0.156,0.05,0.053,0.053,0.052,0.047,0.046,0.386,0.476,0.255,0.445,0.213,0.201,0.206,0.193,0.353,0.326,0.284,0.315,0.254,0.183,0.083,0.06,0.05,0.048
10586204,0.217,0.284,0.174,0.259,0.776,0.328,0.268,0.323,0.241,0.511,0.371,0.391,0.363,0.366,0.287,0.186,0.116,0.164,0.136,0.263,0.586,0.521,0.521,0.574,0.507,0.229,0.095,0.12,0.146,0.22
10586230,0.13,0.1,0.04,0.039,0.144,0.143,0.039,0.041,0.088,0.146,0.09,0.074,0.173,0.376,1.03,0.752,0.451,0.985,0.876,0.475,0.479,0.503,1.113,1.006,0.31,0.276,0.519,0.197,0.163,0.178
10586262,0.474,0.703,0.493,0.478,0.604,0.686,0.459,0.219,0.363,1.564,1.635,0.959,0.498,0.439,1.87,1.836,1.972,1.56,1.533,1.092,1.257,1.421,0.978,1.444,0.479,0.553,0.161,0.109,0.14,0.096
10586282,1.095,0.877,0.585,0.344,0.346,0.333,0.261,0.261,0.245,0.248,0.249,0.242,0.28,0.321,0.342,0.337,0.273,0.388,0.627,0.854,1.065,0.782,0.455,0.587,0.274,0.252,0.286,0.221,0.35,0.365
10586310,0.105,0.124,0.107,0.222,0.137,0.134,0.105,0.107,0.109,0.107,0.163,0.457,0.481,0.239,0.12,0.117,0.117,0.144,0.29,0.188,0.397,0.492,0.273,0.183,0.172,0.269,0.156,0.084,0.213,0.102
10589762,0.067,0.245,0.145,0.107,0.177,0.123,0.362,0.07,0.062,0.115,0.062,0.18,0.623,1.238,1.545,1.368,1.099,0.986,0.886,0.6,0.633,1.139,0.624,0.415,0.426,0.384,0.19,0.098,0.121,0.077
10589770,0.184,0.124,0.181,0.11,0.194,0.121,0.172,0.128,0.165,0.146,0.301,0.606,0.702,0.385,0.271,0.17,0.429,0.488,0.207,0.236,0.291,0.229,0.271,0.348,0.213,0.179,0.247,0.24,0.181,0.206
10589792,0.384,0.616,1.168,1.32,2.476,2.632,2.631,1.815,1.26,1.21,0.795,0.777,0.784,0.327,0.177,0.178,0.161,0.147,0.148,0.162,0.383,0.228,0.234,0.232,0.458,1.05,1.237,1.632,2.86,3.233
10589802,0.607,1.196,1.361,0.998,0.947,1.086,1.092,1.015,1.069,1.218,1.006,1.033,1.343,1.258,1.437,1.476,2.399,1.827,1.626,1.407,1.318,1.346,1.233,1.335,1.289,1.081,0.492,0.596,0.533,0.603
10589806,0.578,1.372,1.214,1.189,1.476,1.422,1.571,0.952,1.369,1.581,0.923,1.082,1.147,1.061,1.109,1.182,1.147,1.028,1.107,1.047,0.35,0.334,0.321,0.289,0.368,0.422,0.287,0.315,0.295,0.278
10589812,0.244,0.984,0.964,0.932,0.955,0.874,0.956,0.93,0.956,0.875,0.937,0.917,0.945,0.938,0.964,0.976,0.942,0.927,0.938,1.017,0.417,0.345,0.326,0.369,0.269,0.281,0.318,0.396,0.347,0.34
10589824,1.416,1.221,0.785,1.129,0.705,0.351,0.261,0.349,0.92,0.33,0.216,0.38,0.436,0.786,0.899,1.09,1.622,1.823,1.577,1.308,0.766,0.442,0.461,0.405,0.4,0.378,0.375,0.376,0.379,0.378
10589898,0.055,0.617,0.515,0.533,0.538,0.515,0.521,0.539,0.518,0.49,0.123,0.122,0.096,0.099,0.124,0.11,0.099,0.115,0.121,0.101,0.109,0.106,0.109,0.099,0.121,0.105,0.102,0.103,0.122,0.098
10589914,0.0,0.329,0.314,0.26,0.248,0.339,0.305,0.237,0.266,0.505,0.264,0.251,0.44,0.318,0.344,0.307,0.385,0.506,0.374,0.485,0.57,0.483,0.521,0.48,1.185,1.704,1.046,0.933,0.492,0.428
10589954,0.23,0.149,0.267,0.518,0.409,0.232,0.24,0.217,0.302,0.52,0.245,0.258,0.178,1.632,1.838,0.84,0.65,0.769,0.908,0.612,0.608,0.814,1.55,0.506,0.498,0.391,0.383,0.375,0.352,0.185
10589956,0.028,0.223,0.147,0.279,1.099,2.038,1.91,0.71,0.605,0.446,0.406,0.442,0.364,0.209,0.161,0.179,0.821,0.834,0.843,0.832,0.822,0.829,0.79,0.813,0.782,1.557,1.387,0.91,0.909,1.078
10589958,0.0,0.164,0.169,0.137,0.167,0.286,0.358,0.622,1.256,0.74,1.037,1.194,0.612,0.923,1.843,2.397,1.703,0.768,0.124,0.172,0.922,0.175,0.105,0.172,0.118,0.142,0.141,0.143,0.122,0.146
10589972,0.0,0.256,0.386,0.226,0.128,0.149,0.108,0.127,0.067,0.076,0.084,0.174,0.619,0.552,0.38,0.281,0.335,0.581,1.859,1.275,0.348,0.235,0.848,0.419,0.241,2.194,3.218,3.055,2.619,0.19
10589978,0.268,0.314,0.623,0.952,0.835,0.99,1.574,1.007,0.891,1.042,0.999,0.542,0.633,0.487,0.536,0.312,0.223,0.212,0.125,0.083,0.121,0.08,0.655,0.453,0.193,0.101,0.151,0.57,0.278,0.28
10589984,0.074,0.14,0.102,0.611,1.605,1.207,0.547,0.698,0.739,0.642,0.721,0.892,0.788,1.034,0.571,0.494,0.475,0.468,0.458,1.101,1.227,1.369,1.191,1.69,1.9,1.326,1.303,1.326,1.314,1.317
10589988,0.001,0.077,0.66,0.29,1.644,0.925,0.515,0.52,1.107,0.97,0.206,0.238,0.854,0.54,0.585,0.77,1.051,1.513,0.872,0.774,0.819,0.938,0.585,0.679,0.605,0.681,0.535,0.25,0.156,0.172
10590058,1.095,1.028,1.927,1.376,0.207,0.24,0.611,2.352,2.581,2.185,2.317,2.215,3.508,2.71,1.961,1.338,2.128,1.196,0.727,0.702,0.264,0.197,0.154,0.153,0.171,0.137,0.202,0.177,0.291,0.869
10590072,0.284,0.163,0.227,0.218,0.216,0.189,0.216,0.114,0.234,0.122,0.204,0.129,0.206,0.174,0.25,0.207,0.343,0.438,0.365,0.249,0.239,0.28,0.21,0.183,0.271,0.114,0.255,0.18,0.335,0.219
10590078,2.785,3.761,5.056,4.976,4.661,4.711,3.911,1.704,1.718,2.166,1.792,0.893,0.643,0.626,0.662,0.615,0.642,0.642,0.617,0.663,0.675,0.677,0.667,0.603,0.691,0.895,1.16,2.26,2.102,2.061
10590082,0.129,0.157,0.261,0.12,0.256,0.16,0.229,0.291,0.168,0.065,0.1,0.116,0.115,0.076,0.128,0.104,0.114,0.119,0.111,0.098,0.145,0.234,0.436,0.205,0.256,0.188,0.171,0.148,0.144,0.135
10590100,0.648,0.545,0.568,0.839,0.726,0.761,0.706,0.765,1.178,1.144,1.192,0.766,0.743,0.705,0.683,0.865,1.42,1.534,1.058,0.953,1.074,3.303,3.876,4.421,3.591,3.311,1.812,1.551,1.621,1.704
10590180,0.488,0.795,1.444,0.71,0.691,1.068,1.266,1.419,0.535,1.706,1.723,1.629,0.542,0.723,1.326,0.969,0.924,0.567,0.566,0.527,0.227,0.17,0.12,0.16,0.117,0.158,0.118,0.148,0.126,0.135
10590182,0.003,0.1,0.093,0.093,0.095,0.076,0.092,0.097,0.092,0.076,0.092,0.098,0.094,0.078,0.091,0.098,0.248,1.48,0.125,0.125,0.124,0.109,0.109,0.122,0.126,0.121,0.103,0.124,0.373,0.095
10590194,0.138,0.182,0.193,0.193,0.229,0.259,0.265,0.309,0.238,0.233,0.263,0.201,0.238,0.266,1.931,0.255,0.252,0.2,0.2,0.199,0.199,0.197,0.199,0.198,0.198,0.245,0.192,1.327,1.609,1.569
10590200,1.108,1.47,1.588,2.429,2.902,2.502,2.159,1.677,1.459,1.205,1.194,1.453,2.851,3.211,2.844,2.111,1.306,1.53,1.255,1.413,1.737,3.501,2.97,2.386,1.21,1.074,0.991,1.218,1.112,1.114
10590220,1.146,2.627,2.489,2.349,2.283,2.222,1.866,1.377,0.557,0.58,0.653,1.465,3.867,3.825,4.639,4.903,4.668,4.839,4.766,4.585,4.532,2.518,3.638,4.168,4.194,4.197,0.693,1.025,1.548,1.576
10590234,0.36,0.715,0.703,0.737,0.811,1.402,1.41,1.391,1.471,1.449,1.438,1.387,0.946,0.804,0.307,0.229,0.299,0.305,0.438,1.585,1.398,2.795,1.433,2.069,2.975,3.33,1.354,0.662,0.654,0.985
10590246,0.435,0.618,0.808,0.637,0.531,0.66,0.494,0.444,0.804,0.799,0.878,0.673,0.567,0.605,0.638,0.612,0.771,0.661,0.565,0.54,0.543,0.446,0.334,0.317,0.397,0.364,0.413,0.334,0.332,0.328
10590248,0.271,0.272,0.325,0.35,0.289,0.323,0.339,0.29,0.343,0.316,0.272,0.4,0.255,0.336,0.337,0.261,0.385,0.25,0.33,0.342,0.278,0.321,0.32,0.314,0.318,0.318,0.289,0.484,0.244,0.298
10590254,0.0,1.094,1.23,1.084,0.435,0.633,0.702,0.738,0.418,0.599,0.338,0.43,0.403,0.476,0.517,0.631,0.868,0.404,0.51,0.42,0.494,0.485,0.668,0.66,0.705,0.637,0.778,1.285,1.414,1.18
10590270,0.165,0.134,0.146,0.208,0.205,0.297,0.202,0.078,0.079,0.073,0.073,0.055,0.087,0.073,0.051,0.163,0.098,0.072,0.068,0.054,0.061,0.035,0.097,0.111,0.02,0.008,0.073,0.017,0.0,0.054
10590282,0.298,0.377,0.503,0.429,0.402,0.478,0.816,1.563,1.189,1.765,2.386,1.798,1.518,0.561,0.476,0.481,0.727,0.521,0.563,0.711,0.596,0.67,0.518,0.349,0.229,0.207,0.23,0.223,0.227,0.205
10590306,0.268,0.362,0.864,0.827,0.824,1.438,1.623,2.259,2.492,1.817,0.757,0.849,1.113,1.118,0.993,1.364,1.825,0.963,1.445,1.555,0.594,0.438,0.437,0.473,0.486,0.428,0.461,0.44,0.3,0.263
10590714,0.269,0.858,0.728,0.732,1.856,1.876,1.957,2.228,2.706,1.901,0.861,1.049,0.861,0.885,1.071,0.879,0.769,0.604,0.553,0.556,0.526,0.281,0.231,0.182,0.229,0.204,0.204,0.202,0.208,0.216
10590718,0.485,0.728,0.703,0.652,0.707,0.664,0.973,1.049,0.842,0.783,1.197,1.792,0.969,2.136,0.876,0.816,2.167,3.188,2.449,1.669,0.629,0.374,0.349,0.199,0.25,0.181,0.2,0.175,0.201,0.13
10590722,0.137,0.542,0.352,0.077,0.08,0.065,0.083,0.584,0.818,1.458,2.753,3.337,2.79,2.932,2.927,3.171,2.929,2.191,2.396,2.309,2.024,1.523,1.278,0.545,0.761,0.094,0.53,0.235,0.056,0.133
10590732,2.505,2.896,1.999,1.932,1.592,1.904,3.267,2.816,2.84,4.082,4.794,4.749,4.654,3.489,3.241,2.166,1.981,2.294,3.154,3.55,3.463,3.153,3.024,3.502,3.196,3.313,3.295,2.558,2.193,1.898
10590748,0.032,0.246,0.222,0.223,0.889,0.861,0.905,0.838,0.824,0.371,0.191,0.283,0.751,0.634,0.874,1.439,2.001,1.883,2.005,2.597,1.875,0.727,0.73,0.659,0.658,0.65,0.61,0.635,0.61,0.628
10590750,0.262,0.559,0.626,0.598,0.699,0.644,0.611,0.74,0.639,0.775,1.291,0.866,0.864,0.862,0.775,0.767,0.937,0.837,0.741,0.736,0.822,0.834,0.918,0.761,0.531,0.606,0.503,0.185,0.251,0.284
10590756,0.105,0.605,0.383,0.22,0.254,0.262,0.283,0.397,0.229,0.0,0.448,0.398,0.022,0.045,0.108,0.434,1.164,2.297,2.727,2.298,2.289,2.182,2.13,2.202,1.947,1.532,1.608,2.577,2.61,2.14
10590760,1.09,1.506,1.262,1.193,1.059,0.749,1.0,1.851,1.23,1.393,1.111,1.941,2.214,0.942,1.153,1.006,1.223,1.025,1.411,0.977,1.134,0.315,0.38,0.314,0.346,0.384,0.31,0.304,0.373,0.351
10590766,0.041,0.054,0.138,0.034,0.069,0.061,0.051,0.232,0.093,0.104,0.438,0.103,0.796,1.115,0.814,0.136,0.123,0.202,0.102,0.115,0.186,0.213,0.034,0.028,0.031,0.037,0.041,0.028,0.028,0.028
10590778,0.007,0.063,0.07,0.111,0.056,0.054,0.06,0.046,0.045,0.043,0.048,0.504,0.378,0.087,0.311,0.872,0.918,0.889,0.911,0.901,0.889,0.12,0.105,0.069,0.071,0.064,0.051,0.044,0.083,0.079
10590782,0.63,1.306,0.907,0.243,0.934,0.311,0.324,0.731,0.643,0.783,0.567,0.687,0.589,0.554,0.532,0.407,0.524,0.397,0.404,0.401,0.374,0.413,0.4,0.468,1.473,1.51,1.511,1.515,1.463,1.501
10590798,0.286,0.208,0.276,0.18,3.159,3.552,3.607,3.604,3.644,3.729,3.749,3.804,4.019,4.205,3.99,4.513,4.738,4.487,3.816,3.661,3.624,3.572,3.541,3.572,3.608,3.52,3.543,3.509,3.544,3.561
10590830,0.297,0.604,1.292,1.741,1.756,0.862,0.895,1.945,1.987,1.768,0.805,1.481,1.964,1.926,1.308,0.965,1.864,2.037,2.24,1.13,1.004,1.062,1.165,2.21,1.831,1.653,1.257,1.539,1.024,0.349
10590884,0.0,0.6,0.673,0.893,1.691,0.839,1.807,2.102,2.219,2.223,2.332,2.387,1.784,1.132,1.009,0.379,0.222,0.173,0.203,0.138,0.169,0.155,0.148,0.163,0.12,0.173,0.119,0.159,0.131,1.26
10590894,2.219,1.8,1.511,0.888,2.267,3.194,3.325,4.847,3.907,4.451,4.59,4.171,3.525,4.444,4.909,7.083,5.825,5.415,2.675,1.68,1.532,1.98,2.008,1.356,1.351,1.621,1.606,1.572,1.37,1.483
10590896,0.056,0.404,0.48,0.149,0.164,0.157,0.73,0.947,1.234,1.674,2.029,1.198,0.618,0.582,4.032,5.014,5.982,7.382,4.767,2.959,2.838,2.362,0.836,0.894,0.859,0.845,1.796,1.601,0.875,0.847
10590904,2.511,1.731,1.833,1.771,2.11,3.371,2.121,1.718,1.378,1.399,1.527,2.733,2.487,3.758,1.775,1.382,2.122,1.66,1.095,1.366,1.843,1.381,0.688,0.661,0.636,0.644,0.656,0.627,0.642,0.667
10590924,0.624,11.926,10.711,2.726,9.032,4.515,8.974,8.661,4.148,5.025,6.986,9.448,10.273,7.167,8.657,13.008,8.024,8.113,8.181,4.653,11.118,5.272,3.421,6.62,9.134,5.375,7.151,3.602,8.736,11.155
10590926,0.0,1.168,1.352,1.381,0.319,0.184,3.922,5.454,5.916,6.09,5.966,6.218,6.439,1.719,4.624,2.613,5.005,1.097,1.157,0.889,0.886,0.881,0.919,0.841,0.778,0.772,0.82,0.836,0.812,0.847
10590934,0.436,1.726,1.66,1.374,0.849,0.922,0.863,1.292,1.593,0.982,0.984,1.025,0.905,0.926,1.239,1.058,1.213,1.004,1.155,1.029,1.174,1.107,1.11,1.764,1.729,1.049,0.986,0.905,0.85,0.843
10590948,0.763,0.778,0.95,0.875,0.767,1.062,0.914,0.832,0.835,0.842,0.845,0.854,2.368,4.174,3.729,3.356,3.218,3.3,3.372,3.664,3.072,2.999,2.914,1.666,0.344,0.449,0.189,0.173,0.165,0.152
10590958,0.028,3.263,1.211,1.392,1.355,1.272,1.492,1.324,1.167,1.009,1.076,1.223,1.291,1.127,1.482,1.54,1.393,2.225,3.511,1.906,1.643,1.508,2.96,1.735,1.489,1.683,2.76,1.662,1.22,2.655
10591042,0.153,0.221,0.18,0.141,0.148,0.177,0.197,0.257,0.231,0.218,0.64,0.967,0.944,1.476,1.389,1.28,1.306,1.499,1.05,0.854,1.79,1.881,1.684,2.001,1.918,1.231,0.651,0.162,0.174,0.174
10592456,0.062,0.11,0.119,0.05,0.056,0.051,0.056,0.05,0.056,0.122,0.146,0.058,0.058,0.057,0.095,0.232,0.175,0.129,0.129,0.157,0.155,0.247,0.546,0.222,0.102,0.975,0.105,0.069,0.063,0.07
10592500,2.497,3.706,2.263,0.345,3.166,3.682,3.91,4.193,4.08,2.457,5.229,5.365,4.545,4.498,3.615,3.504,4.062,2.99,2.911,2.71,1.752,1.254,1.242,0.6,0.545,0.418,0.214,0.151,0.17,0.197
10592512,0.227,0.93,0.827,0.822,1.064,1.604,1.789,1.63,2.455,2.638,1.552,1.394,1.128,1.38,1.13,1.581,2.018,1.925,1.664,1.969,2.024,1.632,2.007,2.005,1.976,1.929,1.926,2.074,1.941,2.097
10592516,0.46,0.371,0.358,0.462,0.231,0.282,0.46,0.216,0.293,1.067,0.91,0.857,0.858,0.421,0.468,0.596,0.425,0.466,0.623,0.348,0.48,0.597,0.408,0.452,0.731,0.397,0.572,1.172,3.229,3.266
10592520,0.111,0.958,1.457,0.774,1.246,0.58,1.009,1.733,2.055,2.24,2.148,2.057,2.364,2.383,3.009,2.447,2.52,2.436,2.53,2.399,0.807,0.263,0.226,0.245,0.203,0.261,0.207,0.249,0.246,0.305
10592568,0.053,1.965,1.707,0.992,0.611,0.498,1.001,0.928,1.042,1.879,2.479,2.234,2.594,2.884,2.589,2.657,2.632,2.215,1.754,1.702,1.528,1.606,1.131,1.122,1.124,1.124,1.129,1.155,1.167,1.172
10592578,0.085,0.202,0.186,0.119,0.169,0.202,0.205,0.088,0.104,0.101,0.101,0.108,0.096,0.105,2.272,3.186,2.958,2.962,2.947,1.786,0.215,0.092,0.085,0.108,0.108,0.1,0.101,0.107,0.098,0.094
10592584,0.029,0.321,0.354,0.707,1.007,1.288,1.223,1.239,1.339,1.925,1.714,1.192,1.237,1.663,1.61,1.677,1.551,1.513,1.512,1.525,1.437,1.344,1.605,1.418,1.289,0.7,0.592,0.466,0.481,0.359
10592586,0.331,0.227,1.338,3.361,2.259,0.284,0.229,0.228,0.233,1.533,3.021,1.649,0.071,0.064,0.109,0.081,0.065,0.08,0.104,0.064,0.063,0.104,0.078,0.063,0.076,0.105,0.063,0.063,0.098,0.326
10592596,0.046,0.805,0.81,1.031,1.084,1.326,1.515,1.976,1.479,1.219,1.188,1.338,1.26,0.95,0.974,0.512,0.479,0.458,0.457,0.485,0.456,0.424,0.423,0.45,0.386,0.422,0.464,0.448,0.379,0.469
10592600,0.023,0.065,0.015,0.003,0.007,0.01,0.01,0.008,0.423,1.065,1.308,1.283,0.951,0.105,0.674,0.901,0.002,0.838,0.548,0.018,0.025,0.0,0.024,0.015,0.02,0.019,0.026,0.025,0.021,0.023
10592616,0.288,0.141,0.319,0.292,0.137,0.307,0.258,0.257,0.196,0.319,0.162,0.224,0.26,0.284,0.765,0.994,0.577,0.858,0.722,1.207,1.029,0.961,0.798,0.23,0.247,0.141,0.209,0.143,0.176,0.188
10592622,0.709,0.762,0.762,0.782,1.098,0.961,0.407,0.305,0.288,0.31,0.292,0.748,0.288,0.297,0.314,0.264,0.296,0.287,0.69,0.313,0.286,0.295,0.303,0.267,0.74,0.274,0.325,0.343,0.324,0.298
10592654,0.06,0.134,0.052,0.112,0.123,0.051,0.097,0.173,0.139,0.159,0.173,0.055,0.557,0.713,0.644,0.263,0.201,0.261,0.252,0.241,0.233,0.248,0.256,0.259,0.257,0.204,0.046,0.042,0.043,0.042
10592656,0.104,0.126,0.095,0.082,0.425,0.095,0.398,0.129,0.023,0.044,0.048,0.024,0.073,0.029,0.034,0.443,0.023,0.051,0.043,0.054,0.18,0.135,0.127,0.556,0.141,0.093,0.066,0.024,0.046,0.046
10592658,0.046,0.047,0.046,0.135,0.076,0.037,0.032,0.034,0.039,0.039,0.04,0.036,0.035,0.035,0.079,0.209,0.14,0.831,2.433,1.084,0.799,1.308,2.696,1.151,0.681,0.507,0.508,0.505,0.5,0.495
10592660,0.041,0.055,0.059,0.061,0.05,0.066,0.052,0.429,0.486,0.11,0.103,0.191,0.205,0.203,0.182,0.228,0.521,0.41,0.286,0.363,0.248,0.094,0.075,0.061,0.075,0.464,0.064,0.074,0.059,0.066
10592662,0.022,0.001,0.002,0.576,0.751,0.762,0.757,0.281,0.437,0.028,0.0,0.022,0.003,0.0,0.0,0.001,0.0,0.024,0.001,0.484,0.001,0.0,0.001,0.018,0.008,0.0,0.0,0.0,0.462,0.0
10592664,0.152,0.032,0.045,0.05,0.025,0.049,0.032,0.04,0.047,0.026,0.048,0.412,1.186,0.956,1.477,1.326,1.042,1.045,0.992,0.156,0.051,0.036,0.037,0.065,0.116,0.044,0.048,0.044,0.028,0.046
10592666,0.394,0.795,0.167,0.11,0.109,0.11,0.114,0.106,0.099,0.074,0.099,0.098,0.081,0.094,0.096,0.179,0.169,0.35,0.183,0.165,0.117,0.098,0.115,0.039,0.04,0.019,0.04,0.035,0.023,0.039
10593044,0.261,0.212,0.154,0.223,0.624,0.965,0.893,0.79,0.84,0.923,0.614,0.637,0.661,0.824,1.0,0.991,0.927,1.397,1.656,1.625,1.382,1.132,0.81,0.712,0.797,0.32,0.703,0.101,0.083,0.077
10593052,0.205,0.371,0.316,0.263,0.259,0.307,0.345,1.847,3.923,2.426,4.85,4.394,4.532,3.724,3.61,4.69,6.511,6.1,6.234,6.193,1.445,0.506,0.35,0.306,0.313,0.252,0.4,0.312,0.24,0.301
